routeA,routeB,pageTypeA,pageTypeB,titleSimilarity,h1Similarity,introSimilarity,mainContentSimilarity,duplicatedBlocks,duplicatedFaq,likelySameIntent,severity,recommendedAction
/,/feedback,homepage,service,0.375,0.000,0.000,0.000,0,0,yes,CANNIBALIZATION_RISK,VERIFY_PRIMARY_INTENT_AND_CANONICAL
/bueroreinigung,/regensburg/bueroreinigung,service,service,0.500,0.875,0.111,0.008,0,0,yes,CANNIBALIZATION_RISK,VERIFY_PRIMARY_INTENT_AND_CANONICAL
/regensburg/reinigung,/reinigung-regensburg,service,service,0.167,0.182,0.000,0.094,0,1,yes,CANNIBALIZATION_RISK,REVIEW_SHARED_FAQ;VERIFY_PRIMARY_INTENT_AND_CANONICAL
/regensburg/wohnungsaufloesung,/wohnungsaufloesung-regensburg,service,service,0.600,0.455,0.000,0.015,0,0,yes,CANNIBALIZATION_RISK,VERIFY_PRIMARY_INTENT_AND_CANONICAL
/24h-umzug-bayern,/beiladung-regensburg,service,service,0.286,1.000,1.000,0.881,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-abensberg,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-altdorf-bei-nuernberg,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-alteglofsheim,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-altenthann,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-amberg,service,service,0.250,0.400,0.800,0.683,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-ansbach,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-auerbach-in-der-oberpfalz,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-aufhausen,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-augsburg,service,service,0.250,0.500,0.800,0.701,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-bad-abbach,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-bad-koetzting,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-bad-toelz,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-bamberg,service,service,0.250,0.400,0.800,0.687,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-barbing,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-bayreuth,service,service,0.250,0.400,0.800,0.687,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-beilngries,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-beratzhausen,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-berching,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
